Flood watch;WATER LEVEL;WATER LEVEL;RAINFALL;WATER LEVEL;RAINFALL;WATER LEVEL;WATER LEVEL;WATER LEVEL;RAINFALL;RAINFALL;WATER LEVEL;WATER LEVEL;RAINFALL;WATER LEVEL;WATER LEVEL;RAINFALL;RAINFALL;WATER LEVEL;WATER LEVEL;RAINFALL;WATER LEVEL;WATER LEVEL;RAINFALL;WATER LEVEL;WATER LEVEL;RAINFALL;WATER LEVEL;RAINFALL;WATER LEVEL;RAINFALL;RAINFALL;WATER LEVEL;RAINFALL;RAINFALL;WATER LEVEL;WATER LEVEL;RAINFALL;WATER LEVEL;RAINFALL;WATER LEVEL;WATER LEVEL;RAINFALL;WATER LEVEL;RAINFALL;RAINFALL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;RAINFALL;WATER LEVEL;WATER LEVEL;WATER LEVEL;RAINFALL;WATER LEVEL;RAINFALL;RAINFALL;WATER LEVEL;RAINFALL;WATER LEVEL;RAINFALL;RAINFALL;WATER LEVEL;WATER LEVEL;RAINFALL;RAINFALL;WATER LEVEL;RAINFALL;WATER LEVEL;RAINFALL;WATER LEVEL;WATER LEVEL;WATER LEVEL;RAINFALL;WATER LEVEL;RAINFALL;WATER LEVEL;RAINFALL;WATER LEVEL;RAINFALL;WATER LEVEL;RAINFALL;WATER LEVEL;WATER LEVEL;RAINFALL;WATER LEVEL;RAINFALL;WATER LEVEL;RAINFALL;WATER LEVEL;RAINFALL;WATER LEVEL;WATER LEVEL;RAINFALL;RAINFALL;WATER LEVEL;WATER LEVEL;RAINFALL;WATER LEVEL;RAINFALL;RAINFALL;RAINFALL;WATER LEVEL;RAINFALL;RAINFALL;WATER LEVEL;RAINFALL;WATER LEVEL;RAINFALL;WATER LEVEL;RAINFALL;WATER LEVEL;RAINFALL;WATER LEVEL;RAINFALL;WATER LEVEL;RAINFALL;RAINFALL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;RAINFALL;WATER LEVEL;WATER LEVEL;RAINFALL;WATER LEVEL;RAINFALL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;RAINFALL;WATER LEVEL;WATER LEVEL;WATER LEVEL;RAINFALL;RAINFALL;RAINFALL;RAINFALL;RAINFALL;WATER LEVEL;RAINFALL;WATER LEVEL;RAINFALL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;RAINFALL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;RAINFALL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;RAINFALL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;RAINFALL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;RAINFALL;RAINFALL;WATER LEVEL;WATER LEVEL;WATER LEVEL
2017-05-16 06:00:00;10.53;5.66;-9999;-9999;13.00;28.69;15.50;5.10;24.70;24.00;3.20;-9999;13.00;3.29;-9999;-9999;60.00;12.45;16.38;30.00;-9999;1.93;28.60;12.67;20.20;16.00;-9999;-9999;6.99;32.00;-9999;50.70;22.00;10.00;2.40;-9999;72.00;28.23;9.20;-9999;9.79;6.00;2.20;33.00;12.00;18.28;5.21;4.79;6.30;8.00;5.69;-9999;11.32;37.00;7.80;0.00;14.20;7.61;46.00;26.82;1.00;15.00;1.94;23.12;3.50;11.60;6.64;7.00;16.40;45.00;2.85;-9999;13.27;60.50;9.95;7.00;6.58;42.50;10.45;56.00;11.45;27.00;2.70;2.68;19.50;22.40;27.00;66.48;2.00;2.96;40.00;12.35;9.77;15.00;11.00;26.60;8.42;20.00;11.92;37.00;17.00;6.00;13.32;47.50;-9999;7.40;12.70;9.48;107.20;9.02;35.00;7.10;17.00;6.09;13.00;6.94;32.00;55.00;-9999;3.02;-9999;-9999;-9999;35.78;19.39;31.00;5.41;40.00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;2.95;2.09;1.57;19.90;-9999;-9999;-9999;-9999;-9999;10.05;-9999;-9999;21.04;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;1.94;1.65;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;18.02;-9999;47.15;13.00;-9999;2.43;-9999;2.15;12.87;2.68;-9999;-9999;6.81;-9999;-9999;8.52;-9999;2.32;7.82;6.42;3.16;6.00;37.50;3.60;-9999;-9999
2017-05-16 09:00:00;10.64;5.66;-9999;-9999;-9999;28.65;15.48;5.12;-9999;-9999;3.25;-9999;-9999;3.26;-9999;-9999;-9999;12.50;16.41;-9999;-9999;2.29;-9999;12.68;20.19;-9999;-9999;-9999;7.04;-9999;-9999;50.90;-9999;-9999;2.75;-9999;-9999;28.23;-9999;-9999;9.81;-9999;2.21;-9999;-9999;18.30;5.21;4.79;6.35;-9999;5.69;-9999;11.32;-9999;7.82;-9999;-9999;7.64;-9999;26.82;-9999;-9999;0.14;23.12;-9999;-9999;6.65;-9999;16.14;-9999;2.82;-9999;13.27;-9999;10.02;-9999;6.59;-9999;10.52;-9999;11.45;-9999;2.84;2.71;-9999;22.40;-9999;66.48;-9999;3.25;-9999;12.35;9.67;-9999;-9999;26.62;8.42;-9999;11.90;-9999;-9999;-9999;13.33;-9999;-9999;7.43;-9999;9.44;-9999;9.16;-9999;7.14;-9999;6.10;-9999;6.96;-9999;-9999;-9999;3.08;-9999;-9999;-9999;35.78;19.47;-9999;5.43;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;2.95;2.10;1.52;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;21.27;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-0.16;1.65;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;17.91;-9999;47.16;-9999;-9999;2.58;-9999;2.65;12.86;2.60;-9999;-9999;6.80;-9999;-9999;8.52;-9999;2.34;7.85;6.44;3.17;-9999;-9999;3.69;-9999;-9999
2017-05-16 12:00:00;10.74;5.64;-9999;-9999;-9999;28.61;15.48;5.15;-9999;-9999;3.32;-9999;-9999;3.24;-9999;-9999;-9999;12.53;16.50;-9999;-9999;1.99;-9999;12.68;20.17;-9999;-9999;-9999;7.09;-9999;-9999;51.20;-9999;-9999;3.06;-9999;-9999;-9999;-9999;-9999;10.20;-9999;2.21;-9999;-9999;18.31;5.22;4.79;6.40;-9999;-9999;-9999;11.32;-9999;8.02;-9999;-9999;7.66;-9999;26.80;-9999;-9999;-0.46;23.13;-9999;-9999;6.66;-9999;15.86;-9999;3.06;-9999;13.27;-9999;10.06;-9999;6.60;-9999;10.74;-9999;11.45;-9999;3.23;2.73;-9999;22.39;-9999;66.48;-9999;3.50;-9999;12.35;9.52;-9999;-9999;26.63;8.42;-9999;11.90;-9999;-9999;-9999;-9999;-9999;-9999;7.41;-9999;9.42;-9999;9.28;-9999;7.18;-9999;6.11;-9999;7.00;-9999;-9999;3.45;3.10;-9999;-9999;-9999;35.78;21.02;-9999;5.44;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;3.08;2.07;1.60;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;21.27;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;0.27;1.65;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;17.80;-9999;47.16;-9999;-9999;2.71;-9999;2.50;12.84;2.83;-9999;-9999;6.80;-9999;-9999;8.47;-9999;2.41;7.87;6.46;3.17;-9999;-9999;3.84;-9999;-9999
2017-05-16 15:00:00;10.82;5.63;-9999;-9999;-9999;28.58;15.48;5.20;-9999;-9999;3.27;-9999;-9999;3.26;-9999;-9999;-9999;12.56;16.60;-9999;-9999;1.77;-9999;12.69;20.15;-9999;-9999;-9999;7.13;-9999;-9999;51.30;-9999;-9999;2.78;-9999;-9999;-9999;-9999;-9999;10.46;-9999;2.20;-9999;-9999;18.31;5.22;4.79;6.45;-9999;-9999;-9999;11.32;-9999;8.16;-9999;-9999;7.71;-9999;26.80;-9999;-9999;2.19;23.15;-9999;-9999;6.64;-9999;15.60;-9999;2.91;-9999;13.27;-9999;10.10;-9999;6.61;-9999;10.96;-9999;11.45;-9999;2.90;2.75;-9999;22.39;-9999;66.48;-9999;3.24;-9999;12.35;9.31;-9999;-9999;26.64;8.42;-9999;11.88;-9999;-9999;-9999;-9999;-9999;-9999;7.39;-9999;9.37;-9999;9.40;-9999;7.22;-9999;6.11;-9999;7.03;-9999;-9999;3.45;3.12;-9999;-9999;-9999;35.78;20.92;-9999;5.44;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;3.00;2.06;1.62;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;21.20;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;2.39;1.65;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;17.70;-9999;47.16;-9999;-9999;2.53;-9999;2.27;12.82;2.80;-9999;-9999;6.80;-9999;-9999;8.43;-9999;2.46;7.90;6.47;3.18;-9999;-9999;3.98;-9999;-9999
2017-05-16 18:00:00;10.89;5.60;-9999;-9999;-9999;28.56;15.48;5.25;-9999;-9999;3.10;-9999;-9999;3.24;-9999;-9999;-9999;12.61;16.65;-9999;-9999;1.73;-9999;12.70;20.13;-9999;-9999;-9999;7.16;-9999;-9999;51.35;-9999;-9999;2.50;-9999;-9999;28.23;-9999;-9999;10.58;-9999;2.19;-9999;-9999;18.31;5.22;4.79;6.60;-9999;5.70;-9999;11.32;-9999;8.20;-9999;-9999;7.78;-9999;26.79;-9999;-9999;2.23;23.17;-9999;-9999;6.61;-9999;15.45;-9999;2.88;-9999;13.28;-9999;10.14;-9999;6.61;-9999;11.10;-9999;11.45;-9999;2.86;2.71;-9999;22.38;-9999;66.48;-9999;3.15;-9999;12.33;9.18;-9999;-9999;26.65;8.42;-9999;11.87;-9999;-9999;-9999;13.34;-9999;-9999;7.37;-9999;9.32;-9999;9.48;-9999;7.30;-9999;6.11;-9999;7.06;-9999;-9999;3.44;3.02;-9999;-9999;-9999;35.78;20.46;-9999;5.44;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;2.82;2.07;1.55;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;21.10;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;2.09;1.65;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;17.65;-9999;47.16;-9999;-9999;2.35;-9999;2.00;12.80;2.63;-9999;-9999;6.79;-9999;-9999;8.38;-9999;2.42;8.00;6.50;3.18;-9999;-9999;4.16;-9999;-9999
2017-05-17 06:00:00;11.01;5.54;-9999;-9999;0.00;28.50;15.44;5.20;6.40;0.00;3.15;-9999;0.00;3.29;-9999;-9999;3.50;12.95;16.78;4.70;-9999;1.71;0.00;12.74;20.11;0.00;-9999;-9999;7.27;18.00;-9999;51.45;0.00;0.00;2.55;-9999;8.00;28.22;0.00;-9999;10.38;0.00;2.17;1.50;0.00;18.30;5.11;4.79;6.90;0.00;5.71;-9999;11.30;0.00;8.41;0.00;0.00;8.53;6.00;26.79;0.00;0.00;2.07;23.20;0.00;1.20;6.57;0.00;15.19;0.00;2.85;-9999;13.40;0.00;9.21;0.00;6.63;0.00;11.36;0.00;11.45;25.50;2.65;2.69;43.70;22.37;0.50;66.47;0.00;3.00;7.00;12.27;9.00;60.00;0.00;26.58;8.39;0.00;11.85;3.20;2.00;0.00;13.36;0.00;-9999;7.72;0.00;9.18;0.00;9.62;0.00;7.40;0.00;6.09;0.00;7.29;0.00;0.00;3.40;3.04;-9999;-9999;-9999;35.79;19.61;0.00;5.44;0.00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;2.92;2.08;1.55;0.00;-9999;-9999;-9999;-9999;-9999;0.00;-9999;-9999;20.74;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;2.27;1.66;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;17.53;-9999;47.15;0.00;-9999;2.34;-9999;2.10;12.66;2.62;-9999;-9999;6.70;-9999;-9999;8.28;-9999;2.31;8.40;6.69;3.16;0.00;2.00;4.46;-9999;-9999
2017-05-17 09:00:00;11.03;5.52;-9999;-9999;-9999;28.48;15.44;5.19;-9999;-9999;3.08;-9999;-9999;3.27;-9999;-9999;-9999;12.98;16.80;-9999;-9999;2.17;-9999;12.74;20.11;-9999;-9999;-9999;7.30;-9999;-9999;51.55;-9999;-9999;2.65;-9999;-9999;28.22;-9999;-9999;10.25;-9999;2.16;-9999;-9999;18.30;5.10;4.79;6.75;-9999;5.71;-9999;11.30;-9999;8.43;-9999;-9999;8.59;-9999;26.79;-9999;-9999;0.25;23.21;-9999;-9999;6.55;-9999;15.14;-9999;2.78;-9999;13.42;-9999;9.18;-9999;6.63;-9999;11.41;-9999;11.45;-9999;2.80;2.65;-9999;22.37;-9999;66.47;-9999;3.15;-9999;12.25;9.03;-9999;-9999;26.57;8.39;-9999;11.85;-9999;-9999;-9999;13.36;-9999;-9999;7.69;-9999;9.13;-9999;9.63;-9999;7.41;-9999;6.09;-9999;7.32;-9999;-9999;3.39;3.12;-9999;-9999;-9999;35.79;19.56;-9999;5.43;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;2.74;2.08;1.39;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;20.63;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;0.29;1.66;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;17.50;-9999;47.15;-9999;-9999;2.43;-9999;2.45;12.65;2.56;-9999;-9999;6.69;-9999;-9999;8.27;-9999;2.35;8.43;6.72;3.17;-9999;-9999;4.49;-9999;-9999
2017-05-17 12:00:00;11.02;5.49;-9999;-9999;-9999;28.47;15.43;5.18;-9999;-9999;3.24;-9999;-9999;3.24;-9999;-9999;-9999;13.01;16.85;-9999;-9999;2.01;-9999;12.75;20.10;-9999;-9999;-9999;-9999;-9999;-9999;51.55;-9999;-9999;3.10;-9999;-9999;28.22;-9999;-9999;10.22;-9999;2.16;-9999;-9999;18.30;5.08;4.78;6.60;-9999;5.71;-9999;11.29;-9999;8.43;-9999;-9999;8.57;-9999;26.78;-9999;-9999;-0.38;23.20;-9999;-9999;6.52;-9999;15.09;-9999;3.02;-9999;13.43;-9999;9.13;-9999;6.64;-9999;11.44;-9999;11.45;-9999;3.20;2.61;-9999;22.36;-9999;66.47;-9999;3.29;-9999;12.24;9.10;-9999;-9999;26.55;8.38;-9999;11.85;-9999;-9999;-9999;-9999;-9999;-9999;7.65;-9999;9.17;-9999;9.64;-9999;7.42;-9999;6.13;-9999;7.30;-9999;-9999;3.38;3.14;-9999;-9999;-9999;35.79;19.51;-9999;5.42;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;3.01;2.09;1.58;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;20.61;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-0.58;1.66;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;17.36;-9999;47.14;-9999;-9999;2.68;-9999;2.49;12.63;2.71;-9999;-9999;6.68;-9999;-9999;-9999;-9999;2.23;8.46;-9999;3.17;-9999;-9999;4.54;-9999;-9999
2017-05-17 15:00:00;11.00;5.47;-9999;-9999;-9999;28.46;15.43;5.21;-9999;-9999;3.15;-9999;-9999;3.26;-9999;-9999;-9999;13.04;16.90;-9999;-9999;1.81;-9999;12.76;20.09;-9999;-9999;-9999;-9999;-9999;-9999;51.50;-9999;-9999;2.75;-9999;-9999;28.22;-9999;-9999;10.20;-9999;2.15;-9999;-9999;18.30;5.07;4.78;6.55;-9999;5.71;-9999;11.29;-9999;8.42;-9999;-9999;8.56;-9999;26.77;-9999;-9999;1.73;23.18;-9999;-9999;6.48;-9999;14.98;-9999;2.95;-9999;13.44;-9999;9.08;-9999;6.64;-9999;11.47;-9999;11.45;-9999;3.12;2.66;-9999;22.36;-9999;66.47;-9999;3.32;-9999;12.23;9.23;-9999;-9999;26.53;8.37;-9999;11.84;-9999;-9999;-9999;-9999;-9999;-9999;7.60;-9999;9.16;-9999;9.65;-9999;7.43;-9999;6.10;-9999;7.28;-9999;-9999;3.37;3.08;-9999;-9999;-9999;35.79;19.46;-9999;5.42;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;2.96;2.09;1.63;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;20.56;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;1.74;1.66;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;17.22;-9999;47.14;-9999;-9999;2.53;-9999;2.28;12.61;2.78;-9999;-9999;6.67;-9999;-9999;-9999;-9999;2.34;8.48;-9999;3.16;-9999;-9999;4.56;-9999;-9999
2017-05-17 18:00:00;10.97;5.46;-9999;-9999;-9999;28.45;15.42;5.25;-9999;-9999;3.05;-9999;-9999;3.24;-9999;-9999;-9999;13.06;16.92;-9999;-9999;1.55;-9999;12.76;20.08;-9999;-9999;-9999;7.31;-9999;-9999;51.40;-9999;-9999;2.56;-9999;-9999;28.22;-9999;-9999;10.09;-9999;2.14;-9999;-9999;18.30;5.05;4.77;6.50;-9999;5.70;-9999;11.29;-9999;8.41;-9999;-9999;8.56;-9999;26.76;-9999;-9999;2.42;23.18;-9999;-9999;6.46;-9999;14.87;-9999;2.90;-9999;13.45;-9999;9.00;-9999;6.64;-9999;11.47;-9999;11.45;-9999;2.90;2.61;-9999;22.36;-9999;66.47;-9999;3.20;-9999;12.23;9.35;-9999;-9999;26.52;8.36;-9999;11.84;-9999;-9999;-9999;13.38;-9999;-9999;7.55;-9999;9.15;-9999;9.66;-9999;7.44;-9999;6.08;-9999;7.25;-9999;-9999;3.36;3.00;-9999;-9999;-9999;35.79;19.41;-9999;5.41;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;2.75;2.09;1.55;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;20.53;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;2.24;1.66;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;17.11;-9999;47.13;-9999;-9999;2.28;-9999;2.07;12.59;2.61;-9999;-9999;6.66;-9999;-9999;8.19;-9999;2.21;8.55;6.77;3.16;-9999;-9999;4.52;-9999;-9999
2017-05-18 06:00:00;10.86;5.41;-9999;-9999;0.00;28.41;15.38;5.38;16.00;11.30;3.10;-9999;0.00;3.23;-9999;-9999;4.00;13.08;16.95;20.50;-9999;1.75;18.60;12.79;20.06;0.00;-9999;-9999;6.99;12.00;-9999;51.10;0.00;0.00;2.70;-9999;18.00;28.22;0.00;-9999;9.90;0.00;2.19;29.50;0.00;18.30;4.95;4.76;6.20;0.00;5.63;-9999;11.27;0.00;8.38;0.00;20.50;8.51;0.00;26.88;0.00;18.00;2.09;23.19;0.00;12.10;6.47;12.00;14.56;9.00;2.87;-9999;13.40;-9999;8.80;0.00;6.62;0.00;11.47;20.00;11.45;16.00;2.70;2.65;26.50;22.35;31.50;66.47;0.00;2.80;20.00;12.30;9.20;14.00;5.00;26.46;8.36;0.00;11.88;9.90;10.00;0.00;13.40;12.00;-9999;7.37;19.00;9.12;2.30;9.58;0.00;7.33;0.00;6.04;0.00;7.21;0.00;8.30;3.31;3.03;-9999;-9999;-9999;35.79;19.27;0.00;5.40;0.00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;2.73;2.07;1.55;8.70;-9999;-9999;-9999;-9999;-9999;35.00;-9999;-9999;20.42;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;2.09;1.67;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;16.85;-9999;47.13;0.00;-9999;2.24;-9999;2.13;12.52;2.66;-9999;-9999;6.59;-9999;-9999;8.16;-9999;2.22;8.68;6.66;3.14;0.00;14.00;4.40;-9999;-9999
2017-05-18 09:00:00;10.84;5.40;-9999;-9999;-9999;28.40;15.38;5.40;-9999;-9999;3.02;-9999;-9999;3.19;-9999;-9999;-9999;13.08;16.95;-9999;-9999;1.87;-9999;12.79;20.06;-9999;-9999;-9999;6.95;-9999;-9999;51.25;-9999;-9999;2.50;-9999;-9999;28.22;-9999;-9999;9.85;-9999;2.18;-9999;-9999;18.30;4.94;4.75;6.18;-9999;5.61;-9999;11.27;-9999;8.37;-9999;-9999;8.49;-9999;26.90;-9999;-9999;0.91;23.20;-9999;-9999;6.49;-9999;14.50;-9999;2.78;-9999;13.40;-9999;8.77;-9999;6.62;-9999;11.47;-9999;11.45;-9999;2.90;2.63;-9999;22.35;-9999;66.47;-9999;3.09;-9999;12.32;9.15;-9999;-9999;26.45;8.36;-9999;11.88;-9999;-9999;-9999;13.40;-9999;-9999;7.34;-9999;9.11;-9999;9.56;-9999;7.33;-9999;6.03;-9999;7.19;-9999;-9999;3.30;3.13;-9999;-9999;-9999;35.79;19.24;-9999;5.39;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;2.75;2.07;1.35;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;20.38;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;0.64;1.67;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;16.83;-9999;47.13;-9999;-9999;2.26;-9999;2.14;12.51;2.55;-9999;-9999;6.58;-9999;-9999;8.14;-9999;2.26;8.69;6.64;3.13;-9999;-9999;4.38;-9999;-9999
2017-05-18 12:00:00;10.81;5.37;-9999;-9999;-9999;28.39;15.38;5.41;-9999;-9999;3.07;-9999;-9999;3.14;-9999;-9999;-9999;13.09;16.95;-9999;-9999;2.05;-9999;12.80;20.05;-9999;-9999;-9999;6.89;-9999;-9999;51.25;-9999;-9999;3.08;-9999;-9999;28.22;-9999;-9999;9.82;-9999;2.17;-9999;-9999;18.29;4.92;4.74;6.15;-9999;5.60;-9999;11.26;-9999;8.36;-9999;-9999;8.48;-9999;26.93;-9999;-9999;-0.11;23.19;-9999;-9999;6.48;-9999;14.45;-9999;2.81;-9999;13.40;-9999;8.73;-9999;6.61;-9999;11.40;-9999;11.45;-9999;3.18;2.57;-9999;22.34;-9999;66.47;-9999;3.40;-9999;12.33;9.16;-9999;-9999;26.44;8.36;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;7.30;-9999;9.11;-9999;9.55;-9999;7.32;-9999;6.01;-9999;7.17;-9999;-9999;3.28;3.08;-9999;-9999;-9999;35.79;19.22;-9999;5.38;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;2.85;2.07;1.47;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;20.36;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-0.68;1.67;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;16.81;-9999;47.13;-9999;-9999;2.61;-9999;2.40;12.50;2.52;-9999;-9999;6.57;-9999;-9999;8.12;-9999;2.19;8.71;6.63;3.13;-9999;-9999;4.35;-9999;-9999
2017-05-18 15:00:00;10.78;5.35;-9999;-9999;-9999;28.38;15.37;5.41;-9999;-9999;3.06;-9999;-9999;3.11;-9999;-9999;-9999;13.09;16.95;-9999;-9999;1.73;-9999;12.80;20.05;-9999;-9999;-9999;6.84;-9999;-9999;51.15;-9999;-9999;2.57;-9999;-9999;28.22;-9999;-9999;9.79;-9999;2.16;-9999;-9999;18.29;4.91;4.74;6.12;-9999;5.59;-9999;11.26;-9999;8.35;-9999;-9999;8.48;-9999;26.93;-9999;-9999;1.19;23.17;-9999;-9999;6.45;-9999;14.40;-9999;2.88;-9999;13.40;-9999;8.66;-9999;6.60;-9999;11.33;-9999;11.45;-9999;3.10;2.60;-9999;22.32;-9999;66.47;-9999;3.65;-9999;12.33;9.10;-9999;-9999;26.43;8.36;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;7.25;-9999;9.10;-9999;9.53;-9999;7.32;-9999;6.03;-9999;7.15;-9999;-9999;3.26;3.06;-9999;-9999;-9999;35.79;19.21;-9999;5.37;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;2.90;2.06;1.55;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;20.34;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;1.37;1.67;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;16.77;-9999;47.13;-9999;-9999;2.47;-9999;2.37;12.49;2.67;-9999;-9999;6.56;-9999;-9999;8.11;-9999;2.14;8.73;6.62;3.12;-9999;-9999;4.31;-9999;-9999
