Date,WL(m)
1999-06-27,51.65
1999-06-28,51.91
1999-06-29,51.67
1999-06-30,51.33
1999-07-01,51.6
1999-07-02,51.58
1999-07-03,51.63
1999-07-04,51.52
1999-07-05,51.26
1999-07-06,51.18
1999-07-07,51.36
1999-07-08,51.38
1999-07-09,51.4
1999-07-10,51.9
1999-07-11,51.49
1999-07-12,51.38
1999-07-13,51.41
1999-07-14,51.25
1999-07-15,51.33
1999-07-16,51.34
1999-07-17,51.4
1999-07-18,51.43
1999-07-19,51.47
1999-07-20,51.2
1999-07-21,51.23
1999-07-22,51.27
1999-07-23,51.38
1999-07-24,51.35
1999-07-25,51.34
1999-07-26,51.35
1999-07-27,51.38
1999-07-28,51.39
1999-07-29,51.45
1999-07-30,51.46
1999-07-31,51.35
1999-08-01,51.32
1999-08-02,51.37
1999-08-03,51.33
1999-08-04,51.2
1999-08-05,51.21
1999-08-06,51.18
1999-08-07,51.37
1999-08-08,51.36
1999-08-09,51.46
1999-08-10,51.63
1999-08-11,51.52
1999-08-12,51.65
1999-08-13,51.7
1999-08-14,51.7
1999-08-15,51.87
1999-08-16,51.6
1999-08-17,51.47
1999-08-18,51.61
1999-08-19,51.64
1999-08-20,51.38
1999-08-21,51.46
1999-08-22,51.5
1999-08-23,51.65
1999-08-24,51.61
1999-08-25,52.01
1999-08-26,51.92
1999-08-27,51.86
1999-08-28,51.68
1999-08-29,51.63
1999-08-30,51.76
1999-08-31,51.51
1999-09-01,51.64
1999-09-02,51.64
1999-09-03,51.71
1999-09-04,51.69
1999-09-05,51.55
1999-09-06,51.68
1999-09-07,51.63
1999-09-08,51.55
1999-09-09,51.56
1999-09-10,51.54
1999-09-11,51.54
1999-09-12,51.49
1999-09-13,51.48
1999-09-14,51.63
1999-09-15,51.46
1999-09-16,51.41
1999-09-17,51.46
1999-09-18,51.61
1999-09-19,51.5
1999-09-20,51.35
1999-09-21,51.35
1999-09-22,51.31
1999-09-23,51.35
1999-09-24,51.32
1999-09-25,51.36
1999-09-26,51.81
1999-09-27,51.6
1999-09-28,51.51
1999-09-29,51.5
1999-09-30,51.46
1999-10-01,51.67
1999-10-02,51.53
1999-10-03,51.5
1999-10-04,51.52
1999-10-05,51.54
1999-10-06,51.46
1999-10-07,51.52
1999-10-08,51.83
1999-10-09,51.81
1999-10-10,51.58
1999-10-11,51.53
1999-10-12,51.45
1999-10-13,51.52
1999-10-14,51.55
1999-10-15,51.52
1999-10-16,51.45
1999-10-17,51.32
1999-10-18,51.36
1999-10-19,51.4
1999-10-20,51.96
1999-10-21,51.62
1999-10-22,51.52
1999-10-23,51.44
1999-10-24,51.43
1999-10-25,51.33
1999-10-26,51.3
1999-10-27,51.25
1999-10-28,51.21
1999-10-29,51.15
1999-10-30,51.14
1999-10-31,51.14
1999-11-01,51.14
1999-11-02,51.07
1999-11-03,51.01
1999-11-04,51.07
1999-11-05,51.02
1999-11-06,50.99
1999-11-07,50.93
1999-11-08,50.82
1999-11-09,50.81
1999-11-10,50.71
1999-11-11,50.69
1999-11-12,50.73
1999-11-13,50.72
1999-11-14,50.7
1999-11-15,50.75
1999-11-16,50.66
1999-11-17,50.64
1999-11-18,50.63
1999-11-19,50.62
1999-11-20,50.62
1999-11-21,50.48
1999-11-22,50.5
1999-11-23,50.39
1999-11-24,50.39
1999-11-25,50.33
1999-11-26,50.28
1999-11-27,50.37
1999-11-28,50.31
1999-11-29,50.16
1999-11-30,50.29
1999-12-01,50.12
1999-12-02,50.17
1999-12-03,50.37
1999-12-04,50.34
1999-12-05,50.31
1999-12-06,50.23
1999-12-07,50.17
1999-12-08,50.1
1999-12-09,50.2
1999-12-10,50.24
1999-12-11,50.23
1999-12-12,50.14
1999-12-13,50.14
1999-12-14,50.06
1999-12-15,50.03
1999-12-16,50.05
1999-12-17,50.1
1999-12-18,50.07
1999-12-19,49.98
1999-12-20,49.99
1999-12-21,49.97
1999-12-22,49.88
1999-12-23,49.88
1999-12-24,49.8
1999-12-25,50.03
1999-12-26,50.04
1999-12-27,49.81
1999-12-28,49.97
1999-12-29,49.88
1999-12-30,49.77
1999-12-31,49.83
2000-01-01,50.38
2000-01-02,50.42
2000-01-03,50.32
2000-01-04,50.37
2000-01-05,50.29
2000-01-06,50.37
2000-01-07,50.34
2000-01-08,50.35
2000-01-09,50.27
2000-01-10,50.34
2000-01-11,50.18
2000-01-12,50.28
2000-01-13,50.36
2000-01-14,50.34
2000-01-15,50.34
2000-01-16,50.34
2000-01-17,50.35
2000-01-18,50.09
2000-01-19,50.18
2000-01-20,50.26
2000-01-21,50.13
2000-01-22,50.09
2000-01-23,50.05
2000-01-24,49.93
2000-01-25,49.93
2000-01-26,50.11
2000-01-27,50.04
2000-01-28,49.96
2000-01-29,50
2000-01-30,50.1
2000-01-31,50.07
2000-02-01,50.03
2000-02-02,49.86
2000-02-03,49.88
2000-02-04,49.83
2000-02-05,49.88
2000-02-06,50.05
2000-02-07,50.05
2000-02-08,49.99
2000-02-09,50.02
2000-02-10,49.86
2000-02-11,49.79
2000-02-12,49.82
2000-02-13,49.94
2000-02-14,49.98
2000-02-15,49.84
2000-02-16,49.74
2000-02-17,49.83
2000-02-18,49.98
2000-02-19,49.78
2000-02-20,49.81
2000-02-21,49.77
2000-02-22,49.72
2000-02-23,49.72
2000-02-24,49.77
2000-02-25,49.84
2000-02-26,49.86
2000-02-27,49.79
2000-02-28,49.77
2000-02-29,49.72
2000-03-01,49.77
2000-03-02,49.72
2000-03-03,49.78
2000-03-04,49.76
2000-03-05,49.69
2000-03-06,49.69
2000-03-07,49.76
2000-03-08,49.75
2000-03-09,49.78
2000-03-10,49.79
2000-03-11,49.79
2000-03-12,49.84
2000-03-13,49.74
2000-03-14,49.72
2000-03-15,49.73
2000-03-16,49.83
2000-03-17,49.82
2000-03-18,49.9
2000-03-19,49.73
2000-03-20,49.68
2000-03-21,49.75
2000-03-22,49.9
2000-03-23,50.14
2000-03-24,49.97
2000-03-25,49.92
2000-03-26,49.93
2000-03-27,49.85
2000-03-28,49.85
2000-03-29,49.85
2000-03-30,50.18
2000-03-31,49.87
2000-04-01,50.21
2000-04-02,50.35
2000-04-03,50.55
2000-04-04,50.69
2000-04-05,50.35
2000-04-06,50.37
2000-04-07,50.45
2000-04-08,50.33
2000-04-09,50.2
2000-04-10,50.11
2000-04-11,50.14
2000-04-12,50.36
2000-04-13,50.23
2000-04-14,50.06
2000-04-15,50.41
2000-04-16,50.28
2000-04-17,50.2
2000-04-18,50.45
2000-04-19,50.48
2000-04-20,50.45
2000-04-21,50.46
2000-04-22,50.52
2000-04-23,50.52
2000-04-24,50.66
2000-04-25,50.83
2000-04-26,50.86
2000-04-27,50.87
2000-04-28,50.59
2000-04-29,50.75
2000-04-30,51.04
2000-05-01,50.91
2000-05-02,50.86
2000-05-03,50.81
2000-05-04,50.74
2000-05-05,50.6
2000-05-06,50.57
2000-05-07,50.57
2000-05-08,50.68
2000-05-09,50.7
2000-05-10,50.61
2000-05-11,50.59
2000-05-12,50.74
2000-05-13,50.63
2000-05-14,50.6
2000-05-15,50.68
2000-05-16,50.73
2000-05-17,50.86
2000-05-18,50.98
2000-05-19,51.2
2000-05-20,51.42
2000-05-21,51.47
2000-05-22,51.63
2000-05-23,51.62
2000-05-24,51.63
2000-05-25,51.26
2000-05-26,51.6
2000-05-27,51.98
2000-05-28,51.63
2000-05-29,51.76
2000-05-30,51.72
2000-05-31,51.5
2000-06-01,51.42
2000-06-02,51.6
2000-06-03,51.69
2000-06-04,51.51
2000-06-05,51.31
2000-06-06,51.42
2000-06-07,51.48
2000-06-08,51.71
2000-06-09,51.65
2000-06-10,51.74
2000-06-11,51.9
2000-06-12,51.94
2000-06-13,51.67
2000-06-14,51.75
2000-06-15,51.97
2000-06-16,51.91
2000-06-17,51.65
2000-06-18,51.57
2000-06-19,51.86
2000-06-20,51.99
2000-06-21,52
2000-06-22,52.19
2000-06-23,52.01
2000-06-24,51.9
2000-06-25,51.82
2000-06-26,51.92
2000-06-27,51.8
2000-06-28,51.78
2000-06-29,51.78
2000-06-30,51.95
2000-07-01,51.95
2000-07-02,51.94
2000-07-03,51.85
2000-07-04,51.68
2000-07-05,51.81
2000-07-06,52.11
2000-07-07,52.11
2000-07-08,51.86
2000-07-09,51.96
2000-07-10,52.17
2000-07-11,51.92
2000-07-12,51.81
2000-07-13,51.84
2000-07-14,51.93
2000-07-15,52.04
2000-07-16,51.88
2000-07-17,51.83
2000-07-18,51.78
2000-07-19,51.81
2000-07-20,51.91
2000-07-21,52
2000-07-22,51.98
2000-07-23,51.98
2000-07-24,51.85
2000-07-25,51.78
2000-07-26,51.89
2000-07-27,51.86
2000-07-28,51.94
2000-07-29,51.89
2000-07-30,51.89
2000-07-31,51.94
2000-08-01,52.06
2000-08-02,52.15
2000-08-03,52.04
2000-08-04,51.95
2000-08-05,51.86
2000-08-06,51.83
2000-08-07,51.8
2000-08-08,51.8
2000-08-09,51.87
2000-08-10,51.84
2000-08-11,51.82
2000-08-12,51.88
2000-08-13,51.95
2000-08-14,52.04
2000-08-15,52.22
2000-08-16,52.06
2000-08-17,51.92
2000-08-18,51.9
2000-08-19,51.87
2000-08-20,51.97
2000-08-21,51.93
2000-08-22,51.86
2000-08-23,51.77
2000-08-24,51.96
2000-08-25,51.9
2000-08-26,51.63
2000-08-27,51.9
2000-08-28,51.88
2000-08-29,52.14
2000-08-30,52.18
2000-08-31,52.13
2000-09-01,52.1
2000-09-02,52.17
2000-09-03,52
2000-09-04,51.93
2000-09-05,51.87
2000-09-06,51.85
2000-09-07,51.9
2000-09-08,51.85
2000-09-09,51.88
2000-09-10,51.89
2000-09-11,51.65
2000-09-12,51.46
2000-09-13,51.45
2000-09-14,51.24
2000-09-15,51.32
2000-09-16,51.53
2000-09-17,51.61
2000-09-18,51.75
2000-09-19,51.67
2000-09-20,51.48
2000-09-21,51.47
2000-09-22,51.49
2000-09-23,51.46
2000-09-24,51.57
2000-09-25,51.87
2000-09-26,51.52
2000-09-27,51.48
2000-09-28,51.41
2000-09-29,51.42
2000-09-30,51.38
2000-10-01,51.26
2000-10-02,51.28
2000-10-03,51.15
2000-10-04,51.12
2000-10-05,51.13
2000-10-06,51.14
2000-10-07,51.12
2000-10-08,51.1
2000-10-09,51.08
2000-10-10,51.13
2000-10-11,51.14
2000-10-12,51.28
2000-10-13,51.12
2000-10-14,51.03
2000-10-15,50.91
2000-10-16,50.78
2000-10-17,50.75
2000-10-18,50.7
2000-10-19,50.71
2000-10-20,50.71
2000-10-21,50.68
2000-10-22,50.53
2000-10-23,50.58
2000-10-24,50.57
2000-10-25,50.65
2000-10-26,50.62
2000-10-27,50.67
2000-10-28,50.63
2000-10-29,50.67
2000-10-30,50.64
2000-10-31,50.61
2000-11-01,50.65
2000-11-02,50.62
2000-11-03,50.58
2000-11-04,50.53
2000-11-05,50.58
2000-11-06,50.28
2000-11-07,50.39
2000-11-08,50.42
2000-11-09,50.41
2000-11-10,50.38
2000-11-11,50.46
2000-11-12,50.45
2000-11-13,50.43
2000-11-14,50.45
2000-11-15,50.43
2000-11-16,50.43
2000-11-17,50.38
2000-11-18,50.41
2000-11-19,50.08
2000-11-20,50.29
2000-11-21,50.09
2000-11-22,50.08
2000-11-23,49.94
2000-11-24,49.98
2000-11-25,49.94
2000-11-26,49.92
2000-11-27,49.86
2000-11-28,49.86
2000-11-29,49.88
2000-11-30,49.91
2000-12-01,49.86
2000-12-02,49.85
2000-12-03,49.84
2000-12-04,49.84
2000-12-05,49.82
2000-12-06,49.81
2000-12-07,49.8
2000-12-08,49.82
2000-12-09,49.77
2000-12-10,49.69
2000-12-11,49.7
2000-12-12,49.77
2000-12-13,49.8
2000-12-14,49.78
2000-12-15,49.68
2000-12-16,49.64
2000-12-17,49.73
2000-12-18,49.81
2000-12-19,49.78
2000-12-20,49.62
2000-12-21,49.61
2000-12-22,49.58
2000-12-23,49.58
2000-12-24,49.57
2000-12-25,49.61
2000-12-26,49.64
2000-12-27,49.55
2000-12-28,49.54
2000-12-29,49.54
2000-12-30,49.56
2000-12-31,49.63
2001-01-01,49.49
2001-01-02,49.48
2001-01-03,49.48
2001-01-04,49.63
2001-01-05,49.63
2001-01-06,49.64
2001-01-07,49.65
2001-01-08,49.77
2001-01-09,49.41
2001-01-10,49.44
2001-01-11,49.44
2001-01-12,49.45
2001-01-13,49.51
2001-01-14,49.56
2001-01-15,49.41
2001-01-16,49.19
2001-01-17,48.33
2001-01-18,48.33
2001-01-19,48.35
2001-01-20,48.37
2001-01-21,48.35
2001-01-22,48.32
2001-01-23,48.25
2001-01-24,48.25
2001-01-25,48.26
2001-01-26,48.27
2001-01-27,48.27
2001-01-28,48.25
2001-01-29,48.28
2001-01-30,48.32
2001-01-31,48.29
2001-02-01,48.27
2001-02-02,48.28
2001-02-03,48.28
2001-02-04,48.29
2001-02-05,48.29
2001-02-06,48.28
2001-02-07,48.27
2001-02-08,48.28
2001-02-09,48.15
2001-02-10,48.09
2001-02-11,47.91
2001-02-12,47.92
2001-02-13,47.9
2001-02-14,47.92
2001-02-15,47.9
2001-02-16,47.83
2001-02-17,47.82
2001-02-18,47.78
2001-02-19,47.76
2001-02-20,47.76
2001-02-21,47.71
2001-02-22,47.72
2001-02-23,47.77
2001-02-24,47.82
2001-02-25,47.79
2001-02-26,47.79
2001-02-27,47.77
2001-02-28,47.76
2001-03-01,49.76
2001-03-02,49.73
2001-03-03,49.78
2001-03-04,49.76
2001-03-05,49.69
2001-03-06,49.69
2001-03-07,49.76
2001-03-08,49.78
2001-03-09,49.79
2001-03-10,49.83
2001-03-11,49.79
2001-03-12,49.84
2001-03-13,49.74
2001-03-14,49.72
2001-03-15,49.73
2001-03-16,49.84
2001-03-17,49.82
2001-03-18,49.9
2001-03-19,49.74
2001-03-20,49.7
2001-03-21,49.75
2001-03-22,49.9
2001-03-23,50.12
2001-03-24,49.97
2001-03-25,49.92
2001-03-26,49.93
2001-03-27,49.85
2001-03-28,49.85
2001-03-29,49.85
2001-03-30,50.17
2001-03-31,49.87
2001-04-01,47.82
2001-04-02,47.83
2001-04-03,47.82
2001-04-04,47.87
2001-04-05,47.86
2001-04-06,47.92
2001-04-07,47.93
2001-04-08,47.89
2001-04-09,47.89
2001-04-10,47.91
2001-04-11,47.9
2001-04-12,47.92
2001-04-13,47.99
2001-04-14,48.19
2001-04-15,48.04
2001-04-16,49.13
2001-04-17,49.38
2001-04-18,49.11
2001-04-19,49.13
2001-04-20,49.16
2001-04-21,49.16
2001-04-22,49.19
2001-04-23,49.49
2001-04-24,49.7
2001-04-25,49.73
2001-04-26,49.62
2001-04-27,49.57
2001-04-28,49.67
2001-04-29,49.92
2001-04-30,49.84
2001-05-01,49.88
2001-05-02,50.05
2001-05-03,50.12
2001-05-04,50.19
2001-05-05,50.17
2001-05-06,50.18
2001-05-07,50.2
2001-05-08,50.24
2001-05-09,50.38
2001-05-10,50.26
2001-05-11,50.3
2001-05-12,50.4
2001-05-13,50.54
2001-05-14,50.52
2001-05-15,50.25
2001-05-16,50.05
2001-05-17,50.54
2001-05-18,50.38
2001-05-19,50.14
2001-05-20,50.4
2001-05-21,50.44
2001-05-22,50.55
2001-05-23,50.89
2001-05-24,50.96
2001-05-25,51.14
2001-05-26,51.48
2001-05-27,51.61
2001-05-28,51.2
2001-05-29,51.06
2001-05-30,51.13
2001-05-31,51.22
2001-06-01,51.72
2001-06-02,51.54
2001-06-03,51.69
2001-06-04,51.95
2001-06-05,51.76
2001-06-06,52.04
2001-06-07,52.11
2001-06-08,52.03
2001-06-09,51.76
2001-06-10,51.76
2001-06-11,51.75
2001-06-12,51.51
2001-06-13,51.49
2001-06-14,51.56
2001-06-15,51.67
2001-06-16,51.67
2001-06-17,51.7
2001-06-18,51.75
2001-06-19,51.87
2001-06-20,52.09
2001-06-21,51.9
2001-06-22,51.73
2001-06-23,51.8
2001-06-24,51.78
2001-06-25,51.68
2001-06-26,51.69
2001-06-27,51.56
2001-06-28,51.63
2001-06-29,51.79
2001-06-30,51.81
2001-07-01,51.81
2001-07-02,51.75
2001-07-03,51.72
2001-07-04,51.71
2001-07-05,51.52
2001-07-06,51.43
2001-07-07,51.35
2001-07-08,51.34
2001-07-09,51.3
2001-07-10,51.4
2001-07-11,51.69
2001-07-12,51.95
2001-07-13,51.87
2001-07-14,51.69
2001-07-15,51.72
2001-07-16,51.91
2001-07-17,51.92
2001-07-18,51.71
2001-07-19,51.73
2001-07-20,51.75
2001-07-21,51.87
2001-07-22,51.87
2001-07-23,51.73
2001-07-24,51.64
2001-07-25,51.73
2001-07-26,51.91
2001-07-27,51.84
2001-07-28,51.98
2001-07-29,52.21
2001-07-30,52.09
2001-07-31,52.09
2001-08-01,51.89
2001-08-02,51.92
2001-08-03,51.78
2001-08-04,51.9
2001-08-05,51.65
2001-08-06,51.55
2001-08-07,51.66
2001-08-08,51.45
2001-08-09,51.42
2001-08-10,51.47
2001-08-11,51.56
2001-08-12,51.76
2001-08-13,51.78
2001-08-14,51.77
2001-08-15,51.79
2001-08-16,51.83
2001-08-17,51.79
2001-08-18,52.03
2001-08-19,51.93
2001-08-20,51.98
2001-08-21,52.07
2001-08-22,52.08
2001-08-23,52.2
2001-08-24,52.08
2001-08-25,51.82
2001-08-26,51.78
2001-08-27,52.04
2001-08-28,51.94
2001-08-29,52.16
2001-08-30,51.96
2001-08-31,51.87
2001-09-01,51.8
2001-09-02,51.94
2001-09-03,51.8
2001-09-04,51.96
2001-09-05,51.96
2001-09-06,51.8
2001-09-07,51.86
2001-09-08,51.81
2001-09-09,51.81
2001-09-10,51.64
2001-09-11,51.84
2001-09-12,51.88
2001-09-13,51.93
2001-09-14,52.07
2001-09-15,51.8
2001-09-16,51.74
2001-09-17,51.77
2001-09-18,51.92
2001-09-19,51.71
2001-09-20,51.88
2001-09-21,51.73
2001-09-22,51.49
2001-09-23,51.41
2001-09-24,51.5
2001-09-25,51.45
2001-09-26,51.41
2001-09-27,51.35
2001-09-28,51.58
2001-09-29,51.54
2001-09-30,51.51
2001-10-01,51.58
2001-10-02,51.8
2001-10-03,51.58
2001-10-04,51.69
2001-10-05,52.05
2001-10-06,52.13
2001-10-07,51.73
2001-10-08,51.61
2001-10-09,51.62
2001-10-10,51.74
2001-10-11,51.86
2001-10-12,51.85
2001-10-13,51.6
2001-10-14,51.55
2001-10-15,51.52
2001-10-16,51.49
2001-10-17,51.39
2001-10-18,51.32
2001-10-19,51.3
2001-10-20,51.19
2001-10-21,51.19
2001-10-22,51.13
2001-10-23,51.04
2001-10-24,50.97
2001-10-25,50.97
2001-10-26,50.91
2001-10-27,50.87
2001-10-28,50.82
2001-10-29,50.73
2001-10-30,50.75
2001-10-31,50.72
2001-11-01,49.85
2001-11-02,49.87
2001-11-03,49.92
2001-11-04,49.87
2001-11-05,49.79
2001-11-06,49.76
2001-11-07,49.75
2001-11-08,49.73
2001-11-09,49.7
2001-11-10,49.68
2001-11-11,49.67
2001-11-12,49.6
2001-11-13,49.54
2001-11-14,49.54
2001-11-15,49.53
2001-11-16,49.52
2001-11-17,49.52
2001-11-18,49.54
2001-11-19,49.55
2001-11-20,49.58
2001-11-21,49.55
2001-11-22,49.56
2001-11-23,49.48
2001-11-24,49.46
2001-11-25,49.56
2001-11-26,49.48
2001-11-27,49.49
2001-11-28,49.41
2001-11-29,49.36
2001-11-30,49.37
2001-12-01,49.85
2001-12-02,49.87
2001-12-03,49.92
2001-12-04,49.87
2001-12-05,49.79
2001-12-06,49.76
2001-12-07,49.76
2001-12-08,49.73
2001-12-09,49.7
2001-12-10,49.68
2001-12-11,49.67
2001-12-12,49.61
2001-12-13,49.54
2001-12-14,49.54
2001-12-15,49.53
2001-12-16,49.52
2001-12-17,49.52
2001-12-18,49.54
2001-12-19,49.55
2001-12-20,49.58
2001-12-21,49.55
2001-12-22,49.56
2001-12-23,49.48
2001-12-24,49.46
2001-12-25,49.53
2001-12-26,49.48
2001-12-27,49.49
2001-12-28,49.41
2001-12-29,49.37
2001-12-30,49.37
2001-12-31,49.38
2002-01-01,49.45
2002-01-02,49.45
2002-01-03,49.43
2002-01-04,49.48
2002-01-05,49.48
2002-01-06,49.48
2002-01-07,49.48
2002-01-08,49.49
2002-01-09,49.55
2002-01-10,49.54
2002-01-11,49.44
2002-01-12,49.49
2002-01-13,49.44
2002-01-14,49.5
2002-01-15,49.41
2002-01-16,49.43
2002-01-17,49.43
2002-01-18,49.24
2002-01-19,49.35
2002-01-20,49.45
2002-01-21,49.46
2002-01-22,49.42
2002-01-23,49.32
2002-01-24,49.62
2002-01-25,49.42
2002-01-26,49.39
2002-01-27,49.38
2002-01-28,49.4
2002-01-29,49.37
2002-01-30,49.42
2002-01-31,49.4
2002-02-01,49.36
2002-02-02,49.4
2002-02-03,49.32
2002-02-04,49.35
2002-02-05,49.32
2002-02-06,49.26
2002-02-07,49.36
2002-02-08,49.3
2002-02-09,49.3
2002-02-10,49.28
2002-02-11,49.29
2002-02-12,49.28
2002-02-13,49.28
2002-02-14,49.35
2002-02-15,49.35
2002-02-16,49.4
2002-02-17,49.35
2002-02-18,49.3
2002-02-19,49.22
2002-02-20,49.23
2002-02-21,49.24
2002-02-22,49.3
2002-02-23,49.32
2002-02-24,49.34
2002-02-25,49.33
2002-02-26,49.2
2002-02-27,49.15
2002-02-28,49.15
2002-03-01,49.15
2002-03-02,48.94
2002-03-03,48.83
2002-03-04,48.82
2002-03-05,48.81
2002-03-06,49.28
2002-03-07,49.26
2002-03-08,49.24
2002-03-09,49.17
2002-03-10,49.06
2002-03-11,49.1
2002-03-12,48.97
2002-03-13,49.06
2002-03-14,49.1
2002-03-15,49.06
2002-03-16,49.1
2002-03-17,49.01
2002-03-18,49
2002-03-19,49
2002-03-20,48.97
2002-03-21,48.98
2002-03-22,48.9
2002-03-23,48.84
2002-03-24,48.85
2002-03-25,49.35
2002-03-26,49.34
2002-03-27,49.63
2002-03-28,49.53
2002-03-29,49.33
2002-03-30,49.54
2002-03-31,49.45
2002-04-01,49.42
2002-04-02,49.56
2002-04-03,49.51
2002-04-04,49.46
2002-04-05,49.45
2002-04-06,49.46
2002-04-07,49.54
2002-04-08,49.41
2002-04-09,49.73
2002-04-10,50.06
2002-04-11,50.33
2002-04-12,49.82
2002-04-13,49.77
2002-04-14,49.37
2002-04-15,49.5
2002-04-16,49.38
2002-04-17,49.41
2002-04-18,49.51
2002-04-19,49.5
2002-04-20,49.88
2002-04-21,50.06
2002-04-22,50.21
2002-04-23,50.3
2002-04-24,50.11
2002-04-25,49.89
2002-04-26,50.08
2002-04-27,50.11
2002-04-28,50.41
2002-04-29,50.3
2002-04-30,50.2
2002-05-01,49.93
2002-05-02,50.08
2002-05-03,49.87
2002-05-04,50.46
2002-05-05,50.22
2002-05-06,50.25
2002-05-07,50.21
2002-05-08,50.27
2002-05-09,50.09
2002-05-10,50.39
2002-05-11,50.18
2002-05-12,50.38
2002-05-13,50.25
2002-05-14,50.23
2002-05-15,50.28
2002-05-16,50.32
2002-05-17,50.6
2002-05-18,50.72
2002-05-19,51.07
2002-05-20,51
2002-05-21,50.76
2002-05-22,50.93
2002-05-23,50.86
2002-05-24,50.74
2002-05-25,50.66
2002-05-26,50.68
2002-05-27,50.65
2002-05-28,51.18
2002-05-29,51
2002-05-30,50.9
2002-05-31,50.84
2002-06-01,50.88
2002-06-02,50.86
2002-06-03,50.88
2002-06-04,51.3
2002-06-05,51.51
2002-06-06,51.52
2002-06-07,51.35
2002-06-08,51.25
2002-06-09,51.57
2002-06-10,51.36
2002-06-11,51.4
2002-06-12,51.65
2002-06-13,51.65
2002-06-14,51.62
2002-06-15,51.63
2002-06-16,51.69
2002-06-17,51.46
2002-06-18,51.63
2002-06-19,51.48
2002-06-20,51.44
2002-06-21,51.44
2002-06-22,51.66
2002-06-23,51.43
2002-06-24,51.31
2002-06-25,51.29
2002-06-26,51.33
2002-06-27,51.38
2002-06-28,51.57
2002-06-29,51.57
2002-06-30,51.67
2002-07-01,52.05
2002-07-02,51.92
2002-07-03,51.57
2002-07-04,51.55
2002-07-05,51.71
2002-07-06,51.79
2002-07-07,51.68
2002-07-08,51.61
2002-07-09,51.66
2002-07-10,51.78
2002-07-11,51.84
2002-07-12,51.89
2002-07-13,51.82
2002-07-14,51.75
2002-07-15,51.83
2002-07-16,51.73
2002-07-17,51.59
2002-07-18,51.55
2002-07-19,51.74
2002-07-20,51.84
2002-07-21,51.87
2002-07-22,52.08
2002-07-23,52.06
2002-07-24,51.99
2002-07-25,51.93
2002-07-26,51.78
2002-07-27,51.81
2002-07-28,52.06
2002-07-29,51.91
2002-07-30,51.81
2002-07-31,51.62
2002-08-01,51.63
2002-08-02,51.61
2002-08-03,51.78
2002-08-04,51.81
2002-08-05,51.58
2002-08-06,51.58
2002-08-07,51.64
2002-08-08,51.38
2002-08-09,51.56
2002-08-10,51.37
2002-08-11,51.57
2002-08-12,51.57
2002-08-13,51.57
2002-08-14,51.61
2002-08-15,51.48
2002-08-16,51.35
2002-08-17,51.4
2002-08-18,51.44
2002-08-19,51.77
2002-08-20,51.9
2002-08-21,52.03
2002-08-22,51.94
2002-08-23,51.8
2002-08-24,51.75
2002-08-25,51.69
2002-08-26,51.73
2002-08-27,51.58
2002-08-28,51.45
2002-08-29,51.32
2002-08-30,51.31
2002-08-31,51.27
2002-09-01,51.21
2002-09-02,51.21
2002-09-03,51.22
2002-09-04,51.24
2002-09-05,51.25
2002-09-06,51.28
2002-09-07,51.21
2002-09-08,51.11
2002-09-09,51.12
2002-09-10,51.14
2002-09-11,51.06
2002-09-12,51.13
2002-09-13,51.07
2002-09-14,50.97
2002-09-15,51.24
2002-09-16,51.55
2002-09-17,51.55
2002-09-18,51.29
2002-09-19,51.63
2002-09-20,51.12
2002-09-21,50.9
2002-09-22,50.93
2002-09-23,51.06
2002-09-24,51.16
2002-09-25,51.28
2002-09-26,51.56
2002-09-27,51.59
2002-09-28,51.42
2002-09-29,51.32
2002-09-30,51.23
2002-10-01,51.46
2002-10-02,51.22
2002-10-03,51.09
2002-10-04,50.99
2002-10-05,50.97
2002-10-06,50.87
2002-10-07,50.82
2002-10-08,50.7
2002-10-09,50.96
2002-10-10,50.93
2002-10-11,50.82
2002-10-12,50.73
2002-10-13,50.78
2002-10-14,50.72
2002-10-15,50.73
2002-10-16,50.47
2002-10-17,50.65
2002-10-18,50.56
2002-10-19,50.47
2002-10-20,50.65
2002-10-21,50.6
2002-10-22,50.64
2002-10-23,50.57
2002-10-24,50.56
2002-10-25,50.52
2002-10-26,50.52
2002-10-27,50.49
2002-10-28,50.49
2002-10-29,50.49
2002-10-30,50.35
2002-10-31,50.37
2002-11-01,50.25
2002-11-02,50.18
2002-11-03,50.26
2002-11-04,50.29
2002-11-05,50.23
2002-11-06,50.2
2002-11-07,50.18
2002-11-08,50.16
2002-11-09,50.04
2002-11-10,50.1
2002-11-11,50.02
2002-11-12,50.04
2002-11-13,50.07
2002-11-14,50.05
2002-11-15,50.05
2002-11-16,50.03
2002-11-17,49.92
2002-11-18,49.94
2002-11-19,49.98
2002-11-20,49.9
2002-11-21,49.91
2002-11-22,49.91
2002-11-23,49.93
2002-11-24,49.94
2002-11-25,49.91
2002-11-26,49.94
2002-11-27,49.88
2002-11-28,49.75
2002-11-29,49.74
2002-11-30,49.73
2002-12-01,49.6
2002-12-02,49.61
2002-12-03,49.59
2002-12-04,49.52
2002-12-05,49.51
2002-12-06,49.51
2002-12-07,49.55
2002-12-08,49.55
2002-12-09,49.46
2002-12-10,49.5
2002-12-11,49.46
2002-12-12,49.46
2002-12-13,49.44
2002-12-14,49.35
2002-12-15,49.34
2002-12-16,49.71
2002-12-17,49.4
2002-12-18,49.45
2002-12-19,49.34
2002-12-20,49.34
