Date,WL(m)
1958-08-24,29.25
1958-08-25,29.34
1958-08-26,29.44
1958-08-27,29.47
1958-08-28,29.25
1958-08-29,28.86
1958-08-30,28.69
1958-08-31,28.49
1958-09-01,28.43
1958-09-02,28.42
1958-09-03,28.46
1958-09-04,28.24
1958-09-05,28.33
1958-09-06,28.65
1958-09-07,28.66
1958-09-08,28.54
1958-09-09,28.48
1958-09-10,28.35
1958-09-11,28.18
1958-09-12,28.07
1958-09-13,28.09
1958-09-14,28.14
1958-09-15,28.15
1958-09-16,28.33
1958-09-17,28.61
1958-09-18,28.95
1958-09-19,28.7
1958-09-20,28.52
1958-09-21,28.4
1958-09-22,28.34
1958-09-23,28.17
1958-09-24,28.24
1958-09-25,28.1
1958-09-26,28.07
1958-09-27,28.04
1958-09-28,28.01
1958-09-29,27.98
1958-09-30,27.95
1958-10-01,28.09
1958-10-02,28.24
1958-10-03,28.18
1958-10-04,28.3
1958-10-05,28.54
1958-10-06,28.39
1958-10-07,28.08
1958-10-08,27.97
1958-10-09,27.9
1958-10-10,27.84
1958-10-11,28
1958-10-12,28.22
1958-10-13,28.39
1958-10-14,28.54
1958-10-15,28.07
1958-10-16,28.08
1958-10-17,27.93
1958-10-18,27.83
1958-10-19,27.86
1958-10-20,27.91
1958-10-21,27.89
1958-10-22,27.81
1958-10-23,27.75
1958-10-24,27.7
1958-10-25,27.68
1958-10-26,27.63
1958-10-27,27.57
1958-10-28,27.54
1958-10-29,27.49
1958-10-30,27.44
1958-10-31,27.42
1958-11-01,27.4
1958-11-02,27.41
1958-11-03,27.4
1958-11-04,27.36
1958-11-05,27.33
1958-11-06,27.31
1958-11-07,27.27
1958-11-08,27.27
1958-11-09,27.31
1958-11-10,27.31
1958-11-11,27.33
1958-11-12,27.33
1958-11-13,27.31
1958-11-14,27.27
1958-11-15,27.23
1958-11-16,27.18
1958-11-17,27.18
1958-11-18,27.15
1958-11-19,27.15
1958-11-20,27.15
1958-11-21,27.12
1958-11-22,27.12
1958-11-23,27.12
1958-11-24,27.12
1958-11-25,27.09
1958-11-26,27.08
1958-11-27,27.09
1958-11-28,27.09
1958-11-29,27.08
1958-11-30,27.08
1958-12-01,27.08
1958-12-02,27.06
1958-12-03,27.03
1958-12-04,27
1958-12-05,26.97
1958-12-06,26.95
1958-12-07,26.95
1958-12-08,26.94
1958-12-09,26.94
1958-12-10,26.94
1958-12-11,26.95
1958-12-12,26.95
1958-12-13,26.95
1958-12-14,26.94
1958-12-15,26.91
1958-12-16,26.91
1958-12-17,26.89
1958-12-18,26.89
1958-12-19,26.88
1958-12-20,26.88
1958-12-21,26.86
1958-12-22,26.86
1958-12-23,26.86
1958-12-24,26.86
1958-12-25,26.84
1958-12-26,26.84
1958-12-27,26.83
1958-12-28,26.83
1958-12-29,26.83
1958-12-30,26.82
1958-12-31,26.82
1959-01-01,26.8
1959-01-02,26.8
1959-01-03,26.8
1959-01-04,26.78
1959-01-05,26.78
1959-01-06,26.78
1959-01-07,26.77
1959-01-08,26.77
1959-01-09,26.77
1959-01-10,26.75
1959-01-11,26.75
1959-01-12,26.75
1959-01-13,26.75
1959-01-14,26.74
1959-01-15,26.74
1959-01-16,26.73
1959-01-17,26.73
1959-01-18,26.73
1959-01-19,26.69
1959-01-20,26.69
1959-01-21,26.69
1959-01-22,26.69
1959-01-23,26.67
1959-01-24,26.67
1959-01-25,26.67
1959-01-26,26.64
1959-01-27,26.64
1959-01-28,26.64
1959-01-29,26.69
1959-01-30,26.73
1959-01-31,26.73
1959-02-01,26.78
1959-02-02,26.8
1959-02-03,26.82
1959-02-04,26.82
1959-02-05,26.83
1959-02-06,26.82
1959-02-07,26.8
1959-02-08,26.78
1959-02-09,26.77
1959-02-10,26.77
1959-02-11,26.77
1959-02-12,26.78
1959-02-13,26.78
1959-02-14,26.77
1959-02-15,26.77
1959-02-16,26.75
1959-02-17,26.75
1959-02-18,26.75
1959-02-19,26.78
1959-02-20,26.78
1959-02-21,26.78
1959-02-22,26.77
1959-02-23,26.77
1959-02-24,26.77
1959-02-25,26.75
1959-02-26,26.75
1959-02-27,26.74
1959-02-28,26.74
1959-03-01,26.75
1959-03-02,26.77
1959-03-03,26.77
1959-03-04,26.75
1959-03-05,26.73
1959-03-06,26.69
1959-03-07,26.71
1959-03-08,26.71
1959-03-09,26.73
1959-03-10,26.73
1959-03-11,26.74
1959-03-12,26.74
1959-03-13,26.75
1959-03-14,26.75
1959-03-15,26.74
1959-03-16,26.74
1959-03-17,26.75
1959-03-18,26.77
1959-03-19,26.78
1959-03-20,26.8
1959-03-21,26.8
1959-03-22,26.83
1959-03-23,26.84
1959-03-24,26.86
1959-03-25,26.88
1959-03-26,26.94
1959-03-27,27.06
1959-03-28,27.12
1959-03-29,27.15
1959-03-30,27.09
1959-03-31,27.15
1959-04-01,27.28
1959-04-02,27.29
1959-04-03,27.33
1959-04-04,27.3
1959-04-05,27.27
1959-04-06,27.24
1959-04-07,27.24
1959-04-08,27.27
1959-04-09,27.27
1959-04-10,27.24
1959-04-11,27.24
1959-04-12,27.3
1959-04-13,27.3
1959-04-14,27.24
1959-04-15,27.24
1959-04-16,27.3
1959-04-17,27.36
1959-04-18,27.36
1959-04-19,27.4
1959-04-20,27.43
1959-04-21,27.43
1959-04-22,27.44
1959-04-23,27.44
1959-04-24,27.46
1959-04-25,27.46
1959-04-26,27.47
1959-04-27,27.47
1959-04-28,27.43
1959-04-29,27.4
1959-04-30,27.36
1959-05-01,27.42
1959-05-02,27.43
1959-05-03,27.41
1959-05-04,27.47
1959-05-05,27.53
1959-05-06,27.58
1959-05-07,27.61
1959-05-08,27.61
1959-05-09,27.59
1959-05-10,27.58
1959-05-11,27.61
1959-05-12,27.59
1959-05-13,27.62
1959-05-14,27.64
1959-05-15,27.67
1959-05-16,27.68
1959-05-17,27.67
1959-05-18,27.64
1959-05-19,27.61
1959-05-20,27.59
1959-05-21,27.58
1959-05-22,27.62
1959-05-23,27.67
1959-05-24,27.61
1959-05-25,27.61
1959-05-26,27.58
1959-05-27,27.56
1959-05-28,27.56
1959-05-29,27.67
1959-05-30,27.93
1959-06-01,28.36
1959-06-02,28.3
1959-06-03,28.23
1959-06-04,28.17
1959-06-05,28.11
1959-06-06,28.05
1959-06-07,28.05
1959-06-08,27.95
1959-06-09,27.9
1959-06-10,27.86
1959-06-11,28.08
1959-06-12,28.23
1959-06-13,28.45
1959-06-14,28.48
1959-06-15,28.54
1959-06-16,28.64
1959-06-17,28.77
1959-06-18,29.07
1959-06-19,28.93
1959-06-20,29.34
1959-06-21,29.3
1959-06-22,28.59
1959-06-23,29.03
1959-06-24,29.02
1959-06-25,29.15
1959-06-26,29.16
1959-06-27,28.97
1959-06-28,28.89
1959-06-29,28.98
1959-06-30,28.87
1959-07-01,28.55
1959-07-02,28.44
1959-07-03,28.55
1959-07-04,28.63
1959-07-05,28.61
1959-07-06,28.52
1959-07-07,28.57
1959-07-08,28.66
1959-07-09,29.04
1959-07-10,29.25
1959-07-11,29.45
1959-07-12,29.16
1959-07-13,29.1
1959-07-14,28.84
1959-07-15,28.54
1959-07-16,28.38
1959-07-17,28.66
1959-07-18,28.67
1959-07-19,28.43
1959-07-20,28.56
1959-07-21,28.68
1959-07-22,28.68
1959-07-23,28.81
1959-07-24,28.52
1959-07-25,28.92
1959-07-26,28.99
1959-07-27,29.11
1959-07-28,29.02
1959-07-29,28.84
1959-07-30,28.78
1959-07-31,28.68
1959-08-01,28.54
1959-08-02,28.54
1959-08-03,28.55
1959-08-04,28.47
1959-08-05,28.57
1959-08-06,28.55
1959-08-07,28.52
1959-08-08,28.87
1959-08-09,28.87
1959-08-10,28.84
1959-08-11,28.75
1959-08-12,28.77
1959-08-13,28.77
1959-08-14,28.72
1959-08-15,28.74
1959-08-16,28.72
1959-08-17,28.64
1959-08-18,28.66
1959-08-19,28.66
1959-08-20,28.71
1959-08-21,28.71
1959-08-22,28.52
1959-08-23,28.65
1959-08-24,28.45
1959-08-25,28.31
1959-08-26,28.28
1959-08-27,28.31
1959-08-28,28.17
1959-08-29,28.12
1959-08-30,28.02
1959-08-31,27.98
1959-09-01,28
1959-09-02,28
1959-09-03,28.04
1959-09-04,27.98
1959-09-05,28.01
1959-09-06,28.47
1959-09-07,28.72
1959-09-08,28.75
1959-09-09,28.8
1959-09-10,28.8
1959-09-11,28.48
1959-09-12,28.4
1959-09-13,28.3
1959-09-14,28.3
1959-09-15,28.34
1959-09-16,28.36
1959-09-17,28.42
1959-09-18,28.42
1959-09-19,28.45
1959-09-20,28.47
1959-09-21,28.48
1959-09-22,28.54
1959-09-23,28.57
1959-09-24,28.33
1959-09-25,28.19
1959-09-26,28.31
1959-09-27,28.3
1959-09-28,28
1959-09-29,28.02
1959-09-30,28.05
1959-10-01,28.11
1959-10-02,28.23
1959-10-03,28.1
1959-10-04,28.55
1959-10-05,28.42
1959-10-06,28.6
1959-10-07,28.52
1959-10-08,28.17
1959-10-09,28.23
1959-10-10,28.11
1959-10-11,28.22
1959-10-12,28.86
1959-10-13,28.49
1959-10-14,28.52
1959-10-15,28.49
1959-10-16,28.58
1959-10-17,28.1
1959-10-18,28.02
1959-10-19,27.96
1959-10-20,27.87
1959-10-21,27.82
1959-10-22,27.98
1959-10-23,28.13
1959-10-24,28.1
1959-10-25,28.07
1959-10-26,27.94
1959-10-27,27.82
1959-10-28,27.75
1959-10-29,27.64
1959-10-30,27.58
1959-10-31,27.55
1959-11-01,27.58
1959-11-02,27.55
1959-11-03,27.52
1959-11-04,27.5
1959-11-05,27.49
1959-11-06,27.47
1959-11-07,27.46
1959-11-08,27.43
1959-11-09,27.41
1959-11-10,27.4
1959-11-11,27.38
1959-11-12,27.36
1959-11-13,27.35
1959-11-14,27.33
1959-11-15,27.3
1959-11-16,27.27
1959-11-17,27.24
1959-11-18,27.21
1959-11-19,27.18
1959-11-20,27.15
1959-11-21,27.09
1959-11-22,27.09
1959-11-23,27.06
1959-11-24,27.05
1959-11-25,27.03
1959-11-26,27.03
1959-11-27,27
1959-11-28,27
1959-11-29,26.97
1959-11-30,26.94
1959-12-01,26.94
1959-12-02,26.92
1959-12-03,26.92
1959-12-04,26.91
1959-12-05,26.91
1959-12-06,26.89
1959-12-07,26.88
1959-12-08,26.86
1959-12-09,26.85
1959-12-10,26.85
1959-12-11,26.82
1959-12-12,26.82
1959-12-13,26.8
1959-12-14,26.79
1959-12-15,26.79
1959-12-16,26.79
1959-12-17,26.79
1959-12-18,26.79
1959-12-19,26.77
1959-12-20,26.77
1959-12-21,26.77
1959-12-22,26.76
1959-12-23,26.76
1959-12-24,26.76
1959-12-25,26.74
1959-12-26,26.74
1959-12-27,26.73
1959-12-28,26.73
1959-12-29,26.71
1959-12-30,26.71
1959-12-31,26.69
1960-01-01,26.69
1960-01-02,26.69
1960-01-03,26.66
1960-01-04,26.66
1960-01-05,26.66
1960-01-06,26.66
1960-01-07,26.65
1960-01-08,26.65
1960-01-09,26.65
1960-01-10,26.65
1960-01-11,26.63
1960-01-12,26.6
1960-01-13,26.57
1960-01-14,26.56
1960-01-15,26.54
1960-01-16,26.53
1960-01-17,26.51
1960-01-18,26.51
1960-01-19,26.51
1960-01-20,26.51
1960-01-21,26.5
1960-01-22,26.5
1960-01-23,26.5
1960-01-24,26.5
1960-01-25,26.48
1960-01-26,26.48
1960-01-27,26.48
1960-01-28,26.48
1960-01-29,26.47
1960-01-30,26.47
1960-01-31,26.45
1960-02-01,26.47
1960-02-02,26.47
1960-02-03,26.47
1960-02-04,26.47
1960-02-05,26.45
1960-02-06,26.45
1960-02-07,26.45
1960-02-08,26.45
1960-02-09,26.47
1960-02-10,26.47
1960-02-11,26.47
1960-02-12,26.48
1960-02-13,26.48
1960-02-14,26.5
1960-02-15,26.5
1960-02-16,26.5
1960-02-17,26.5
1960-02-18,26.51
1960-02-19,26.53
1960-02-20,26.54
1960-02-21,26.51
1960-02-22,26.5
1960-02-23,26.48
1960-02-24,26.47
1960-02-25,26.47
1960-02-26,26.47
1960-02-27,26.48
1960-02-28,26.48
1960-02-29,26.48
1960-03-01,26.51
1960-03-02,26.54
1960-03-03,26.57
1960-03-04,26.6
1960-03-05,26.62
1960-03-06,26.57
1960-03-07,26.54
1960-03-08,26.54
1960-03-09,26.57
1960-03-10,26.63
1960-03-11,26.69
1960-03-12,26.63
1960-03-13,26.54
1960-03-14,26.6
1960-03-15,26.63
1960-03-16,26.63
1960-03-17,26.63
1960-03-18,26.69
1960-03-19,26.76
1960-03-20,26.79
1960-03-21,26.69
1960-03-22,26.63
1960-03-23,26.63
1960-03-24,26.63
1960-03-25,26.66
1960-03-26,26.66
1960-03-27,26.66
1960-03-28,26.65
1960-03-29,26.65
1960-03-30,26.65
1960-03-31,26.63
1960-04-01,26.63
1960-04-02,26.63
1960-04-03,26.63
1960-04-04,26.63
1960-04-05,26.63
1960-04-06,26.6
1960-04-07,26.6
1960-04-08,26.6
1960-04-09,26.6
1960-04-10,26.6
1960-04-11,26.62
1960-04-12,26.62
1960-04-13,26.62
1960-04-14,26.63
1960-04-15,26.76
1960-04-16,26.79
1960-04-17,26.82
1960-04-18,26.85
1960-04-19,26.88
1960-04-20,26.91
1960-04-21,26.88
1960-04-22,26.88
1960-04-23,26.85
1960-04-24,26.85
1960-04-25,26.79
1960-04-26,26.79
1960-04-27,26.79
1960-04-28,26.73
1960-04-29,26.73
1960-04-30,26.73
1960-05-01,26.63
1960-05-02,26.73
1960-05-03,26.73
1960-05-04,26.73
1960-05-05,26.68
1960-05-06,26.66
1960-05-07,26.71
1960-05-08,26.82
1960-05-09,27.06
1960-05-10,27.12
1960-05-11,27.06
1960-05-12,27.05
1960-05-13,27.03
1960-05-14,27.08
1960-05-15,27.14
1960-05-16,27.17
1960-05-17,27.2
1960-05-18,27.25
1960-05-19,27.13
1960-05-20,27.24
1960-05-21,27.26
1960-05-22,27.52
1960-05-23,27.33
1960-05-24,27.09
1960-05-25,27.18
1960-05-26,27.3
1960-05-27,27.43
1960-05-28,27.52
1960-05-29,27.58
1960-05-30,27.91
1960-05-31,27.91
1960-06-01,27.9
1960-06-02,27.91
1960-06-03,28.16
1960-06-04,28.34
1960-06-05,28.17
1960-06-06,27.94
1960-06-07,28.05
1960-06-08,27.98
1960-06-09,27.84
1960-06-10,27.87
1960-06-11,27.9
1960-06-12,27.96
1960-06-13,28.04
1960-06-14,28.42
1960-06-15,28.43
1960-06-16,28.66
1960-06-17,28.69
1960-06-18,28.6
1960-06-19,28.36
1960-06-20,28.28
1960-06-21,28.31
1960-06-22,28.28
1960-06-23,28.25
1960-06-24,28.2
1960-06-25,28.33
1960-06-26,28.58
1960-06-27,28.68
1960-06-28,28.66
1960-06-29,28.65
1960-06-30,28.69
1960-07-01,28.63
1960-07-02,28.49
1960-07-03,28.3
1960-07-04,28.46
1960-07-05,28.39
1960-07-06,28.57
1960-07-07,28.55
1960-07-08,28.72
1960-07-09,29.04
1960-07-10,28.95
1960-07-11,28.8
1960-07-12,28.69
1960-07-13,28.64
1960-07-14,28.95
1960-07-15,28.99
1960-07-16,29.09
1960-07-17,28.98
1960-07-18,29.15
1960-07-19,29.44
1960-07-20,29.45
1960-07-21,29.5
1960-07-22,29.42
1960-07-23,29.27
1960-07-24,29.13
1960-07-25,28.91
1960-07-26,28.83
1960-07-27,28.78
1960-07-28,28.74
1960-07-29,28.71
1960-07-30,28.72
1960-07-31,28.86
1960-08-01,29.03
1960-08-02,28.93
1960-08-03,28.8
1960-08-04,28.62
1960-08-05,28.52
1960-08-06,28.53
1960-08-07,28.49
1960-08-08,28.48
1960-08-09,28.4
1960-08-10,28.45
1960-08-11,28.3
1960-08-12,28.2
1960-08-13,28.36
1960-08-14,28.42
1960-08-15,28.26
1960-08-16,28.26
1960-08-17,28.43
1960-08-18,28.6
1960-08-19,28.74
1960-08-20,28.49
1960-08-21,28.69
1960-08-22,28.66
1960-08-23,28.48
1960-08-24,28.39
1960-08-25,28.31
1960-08-26,28.25
1960-08-27,28.4
1960-08-28,28.55
1960-08-29,28.57
1960-08-30,28.66
1960-08-31,28.89
1960-09-01,28.84
1960-09-02,28.98
1960-09-03,29.07
1960-09-04,29.07
1960-09-05,29.07
1960-09-06,28.83
1960-09-07,28.75
1960-09-08,28.54
1960-09-09,28.64
1960-09-10,28.46
1960-09-11,28.49
1960-09-12,28.53
1960-09-13,28.57
1960-09-14,28.8
1960-09-15,29.16
1960-09-16,29.07
1960-09-17,29.1
1960-09-18,28.98
1960-09-19,28.77
1960-09-20,28.6
1960-09-21,28.49
1960-09-22,28.46
1960-09-23,28.36
1960-09-24,28.26
1960-09-25,28.19
1960-09-26,27.85
1960-09-27,28.16
1960-09-28,29.45
1960-09-29,29.58
1960-09-30,29.33
1960-10-01,28.8
1960-10-02,29.15
1960-10-03,28.6
1960-10-04,28.68
1960-10-05,28.81
1960-10-06,28.39
1960-10-07,28.3
1960-10-08,28.19
1960-10-09,28.17
1960-10-10,28.13
1960-10-11,28.1
1960-10-12,27.99
1960-10-13,28.1
1960-10-14,28.33
1960-10-15,28.17
1960-10-16,27.96
1960-10-17,27.96
1960-10-18,27.78
1960-10-19,27.73
1960-10-20,27.67
1960-10-21,27.64
1960-10-22,27.59
1960-10-23,27.55
1960-10-24,27.52
1960-10-25,27.52
1960-10-26,27.52
1960-10-27,27.49
1960-10-28,27.43
1960-10-29,27.4
1960-10-30,27.36
1960-10-31,27.3
1960-11-01,27.28
1960-11-02,27.24
1960-11-03,27.21
1960-11-04,27.21
1960-11-05,27.21
1960-11-06,27.18
1960-11-07,27.18
1960-11-08,27.15
1960-11-09,27.15
1960-11-10,27.12
1960-11-11,27.1
1960-11-12,27.09
1960-11-13,27.06
1960-11-14,27.06
1960-11-15,27.06
1960-11-16,27.05
1960-11-17,27.03
1960-11-18,27
1960-11-19,26.98
1960-11-20,26.98
1960-11-21,26.97
1960-11-22,26.95
1960-11-23,26.94
1960-11-24,26.94
1960-11-25,26.94
1960-11-26,26.91
1960-11-27,26.91
1960-11-28,26.91
1960-11-29,26.88
1960-11-30,26.88
1960-12-01,26.85
1960-12-02,26.83
1960-12-03,26.82
1960-12-04,26.8
1960-12-05,26.8
1960-12-06,26.79
1960-12-07,26.79
1960-12-08,26.76
1960-12-09,26.76
1960-12-10,26.76
1960-12-11,26.74
1960-12-12,26.74
1960-12-13,26.73
1960-12-14,26.71
1960-12-15,26.71
1960-12-16,26.71
1960-12-17,26.69
1960-12-18,26.69
1960-12-19,26.69
1960-12-20,26.69
1960-12-21,26.68
1960-12-22,26.68
1960-12-23,26.66
1960-12-24,26.66
1960-12-25,26.66
1960-12-26,26.66
1960-12-27,26.66
1960-12-28,26.65
1960-12-29,26.65
1960-12-30,26.65
1960-12-31,26.65
1961-01-01,26.65
1961-01-02,26.65
1961-01-03,26.63
1961-01-04,26.63
1961-01-05,26.62
1961-01-06,26.62
1961-01-07,26.62
1961-01-08,26.6
1961-01-09,26.6
1961-01-10,26.6
1961-01-11,26.6
1961-01-12,26.6
1961-01-13,26.6
1961-01-14,26.59
1961-01-15,26.59
1961-01-16,26.59
1961-01-17,26.57
1961-01-18,26.57
1961-01-19,26.57
1961-01-20,26.57
1961-01-21,26.57
1961-01-22,26.6
1961-01-23,26.6
1961-01-24,26.58
1961-01-25,26.57
1961-01-26,26.56
1961-01-27,26.54
1961-01-28,26.54
1961-01-29,26.54
1961-01-30,26.54
1961-01-31,26.54
1961-02-01,26.54
1961-02-02,26.54
1961-02-03,26.54
1961-02-04,26.56
1961-02-05,26.57
1961-02-06,26.59
1961-02-07,26.6
1961-02-08,26.6
1961-02-09,26.57
1961-02-10,26.57
1961-02-11,26.6
1961-02-12,26.6
1961-02-13,26.59
1961-02-14,26.59
1961-02-15,26.57
1961-02-16,26.57
1961-02-17,26.54
1961-02-18,26.54
1961-02-19,26.54
1961-02-20,26.51
1961-02-21,26.5
1961-02-22,26.48
1961-02-23,26.48
1961-02-24,26.44
1961-02-25,26.44
1961-02-26,26.45
1961-02-27,26.47
1961-02-28,26.48
1961-03-01,26.51
1961-03-02,26.5
1961-03-03,26.5
1961-03-04,26.59
1961-03-05,26.69
1961-03-06,26.63
1961-03-07,26.57
1961-03-08,26.51
1961-03-09,26.51
1961-03-10,26.51
1961-03-11,26.51
1961-03-12,26.51
1961-03-13,26.5
1961-03-14,26.5
1961-03-15,26.51
1961-03-16,26.53
1961-03-17,26.65
1961-03-18,26.74
1961-03-19,26.8
1961-03-20,26.82
1961-03-21,26.79
1961-03-22,26.76
1961-03-23,26.69
1961-03-24,26.68
1961-03-25,26.69
1961-03-26,26.73
1961-03-27,26.76
1961-03-28,26.69
1961-03-29,26.63
1961-03-30,26.63
1961-03-31,26.6
1961-04-01,26.6
1961-04-02,26.62
1961-04-03,26.62
1961-04-04,26.63
1961-04-05,26.63
1961-04-06,26.62
1961-04-07,26.6
1961-04-08,26.62
1961-04-09,26.7
1961-04-10,26.8
1961-04-11,26.85
1961-04-12,26.79
1961-04-13,26.85
1961-04-14,26.74
1961-04-15,26.76
1961-04-16,26.76
1961-04-17,26.85
1961-04-18,26.95
1961-04-19,26.88
1961-04-20,26.79
1961-04-21,26.92
1961-04-22,26.65
1961-04-23,26.8
1961-04-24,26.95
1961-04-25,27.11
1961-04-26,27.14
1961-04-27,27.11
1961-04-28,27.09
1961-04-29,27.09
1961-04-30,26.97
1961-05-01,26.82
1961-05-02,26.77
1961-05-03,26.88
1961-05-04,26.95
1961-05-05,27
1961-05-06,26.95
1961-05-07,26.89
1961-05-08,26.88
1961-05-09,26.97
1961-05-10,26.95
1961-05-11,26.94
1961-05-12,26.97
1961-05-13,27.12
1961-05-14,27.26
1961-05-15,27.27
1961-05-16,27.25
1961-05-17,27.3
1961-05-18,27.35
1961-05-19,27.24
1961-05-20,27.24
1961-05-21,27.56
1961-05-22,27.78
1961-05-23,27.84
1961-05-24,27.73
1961-05-25,27.87
1961-05-26,27.98
1961-05-27,28.14
1961-05-28,28.13
1961-05-29,27.84
1961-05-30,27.81
1961-05-31,27.62
1961-06-01,27.55
1961-06-02,27.85
1961-06-03,28.22
1961-06-04,28.05
1961-06-05,28
1961-06-06,28.34
1961-06-07,28.48
1961-06-08,28.34
1961-06-09,28.2
1961-06-10,28.16
1961-06-11,28.17
1961-06-12,28.39
1961-06-13,28.43
1961-06-14,28.42
1961-06-15,28.49
1961-06-16,28.46
1961-06-17,28.57
1961-06-18,28.78
1961-06-19,28.68
1961-06-20,28.25
1961-06-21,28.18
1961-06-22,28.26
1961-06-23,28.33
1961-06-24,28.49
1961-06-25,28.52
1961-06-26,28.51
1961-06-27,28.1
1961-06-28,28.02
1961-06-29,28.07
1961-06-30,28.23
1961-07-01,28.3
1961-07-02,28.22
1961-07-03,28.25
1961-07-04,28.11
1961-07-05,28.11
1961-07-06,28.25
1961-07-07,28.31
1961-07-08,28.35
1961-07-09,28.63
1961-07-10,28.57
1961-07-11,28.72
1961-07-12,28.61
1961-07-13,28.72
1961-07-14,29.33
1961-07-15,29.07
1961-07-16,28.65
1961-07-17,28.65
1961-07-18,28.74
1961-07-19,28.75
1961-07-20,28.55
1961-07-21,28.48
1961-07-22,28.45
1961-07-23,28.52
1961-07-24,28.46
1961-07-25,28.46
1961-07-26,28.39
1961-07-27,28.4
1961-07-28,28.65
1961-07-29,28.93
1961-07-30,28.93
1961-07-31,28.93
1961-08-01,28.75
1961-08-02,28.69
1961-08-03,28.69
1961-08-04,28.8
1961-08-05,29
1961-08-06,28.83
1961-08-07,28.72
1961-08-08,28.75
1961-08-09,29.01
1961-08-10,29.06
1961-08-11,29.02
1961-08-12,28.98
1961-08-13,28.97
1961-08-14,28.93
1961-08-15,29.03
1961-08-16,29.27
1961-08-17,29.17
1961-08-18,28.98
1961-08-19,28.97
1961-08-20,29.29
1961-08-21,29.36
1961-08-22,29.21
1961-08-23,28.91
1961-08-24,28.73
1961-08-25,28.74
1961-08-26,28.75
1961-08-27,28.65
1961-08-28,28.68
1961-08-29,28.72
1961-08-30,28.86
1961-08-31,28.95
1961-09-01,28.86
1961-09-02,29.1
1961-09-03,29.02
1961-09-04,28.75
1961-09-05,28.6
1961-09-06,28.72
1961-09-07,28.58
1961-09-08,28.48
1961-09-09,28.47
1961-09-10,28.44
1961-09-11,28.45
1961-09-12,28.42
1961-09-13,28.38
1961-09-14,28.23
1961-09-15,28.4
1961-09-16,28.31
1961-09-17,28.42
1961-09-18,28.68
1961-09-19,28.49
1961-09-20,28.7
1961-09-21,28.57
1961-09-22,28.61
1961-09-23,28.34
1961-09-24,28.69
1961-09-25,28.46
1961-09-26,28.45
1961-09-27,28.66
1961-09-28,29.01
1961-09-29,28.77
1961-09-30,28.52
1961-10-01,28.58
1961-10-02,28.67
1961-10-03,29
1961-10-04,28.69
1961-10-05,28.5
1961-10-06,28.36
1961-10-07,28.42
1961-10-08,28.37
1961-10-09,28.3
1961-10-10,28.57
1961-10-11,28.34
1961-10-12,28.3
1961-10-13,28.31
1961-10-14,28.51
1961-10-15,28.26
1961-10-16,28.34
1961-10-17,28.23
1961-10-18,28.11
1961-10-19,28.02
1961-10-20,27.93
1961-10-21,27.87
1961-10-22,27.81
1961-10-23,27.75
1961-10-24,27.71
1961-10-25,27.62
1961-10-26,27.57
1961-10-27,27.55
1961-10-28,27.51
1961-10-29,27.48
1961-10-30,27.46
1961-10-31,27.46
1961-11-01,27.43
1961-11-02,27.4
1961-11-03,27.36
1961-11-04,27.33
1961-11-05,27.3
1961-11-06,27.3
1961-11-07,27.27
1961-11-08,27.27
1961-11-09,27.3
1961-11-10,27.3
1961-11-11,27.3
1961-11-12,27.27
1961-11-13,27.27
1961-11-14,27.24
1961-11-15,27.21
1961-11-16,27.21
1961-11-17,27.2
1961-11-18,27.18
1961-11-19,27.17
1961-11-20,27.15
1961-11-21,27.14
1961-11-22,27.12
1961-11-23,27.11
1961-11-24,27.09
1961-11-25,27.08
1961-11-26,27.06
1961-11-27,27.06
1961-11-28,27.05
1961-11-29,27.02
1961-11-30,27.01
1961-12-01,27
1961-12-02,27
1961-12-03,27
1961-12-04,26.98
1961-12-05,26.98
1961-12-06,26.98
1961-12-07,26.96
1961-12-08,26.95
1961-12-09,26.94
1961-12-10,26.94
1961-12-11,26.93
1961-12-12,26.91
1961-12-13,26.91
1961-12-14,26.89
1961-12-15,26.89
1961-12-16,26.9
1961-12-17,26.89
1961-12-18,26.89
1961-12-19,26.88
1961-12-20,26.88
1961-12-21,26.88
1961-12-22,26.86
1961-12-23,26.85
1961-12-24,26.85
1961-12-25,26.83
1961-12-26,26.82
1961-12-27,26.8
1961-12-28,26.8
1961-12-29,26.8
1961-12-30,26.8
1961-12-31,26.77
1962-01-01,26.76
1962-01-02,26.76
1962-01-03,26.74
1962-01-04,26.71
1962-01-05,26.71
1962-01-06,26.71
1962-01-07,26.71
1962-01-08,26.71
1962-01-09,26.71
1962-01-10,26.69
1962-01-11,26.69
1962-01-12,26.69
1962-01-13,26.69
1962-01-14,26.69
1962-01-15,26.69
1962-01-16,26.69
1962-01-17,26.69
1962-01-18,26.69
1962-01-19,26.69
1962-01-20,26.69
1962-01-21,26.68
1962-01-22,26.68
1962-01-23,26.68
1962-01-24,26.68
1962-01-25,26.68
1962-01-26,26.68
1962-01-27,26.68
1962-01-28,26.7
1962-01-29,26.79
1962-01-30,26.98
1962-01-31,26.96
1962-02-01,26.86
1962-02-02,26.81
1962-02-03,26.79
1962-02-04,26.76
1962-02-05,26.76
1962-02-06,26.76
1962-02-07,26.76
1962-02-08,26.76
1962-02-09,26.76
1962-02-10,26.76
1962-02-11,26.76
1962-02-12,26.76
1962-02-13,26.76
1962-02-14,26.76
1962-02-15,26.71
1962-02-16,26.69
1962-02-17,26.69
1962-02-18,26.69
